Daily Observed Min/Max Temperature & Precipitation,,,,
,Seattle WA - KSEA,,,
Date,Min,Max,Avg,Precip
17-May-19,52,64,58,0.08
18-May-19,51,71,61,-
19-May-19,53,70,61.5,-
20-May-19,52,57,54.5,0.05
21-May-19,50,62,56,0.02
22-May-19,51,75,63,-
23-May-19,53,77,65,-
24-May-19,53,62,57.5,-
25-May-19,52,56,54,0.19
26-May-19,52,72,62,-
27-May-19,54,77,65.5,-
28-May-19,54,66,60,-
29-May-19,53,70,61.5,-
30-May-19,52,75,63.5,-
31-May-19,54,76,65,-
1-Jun-19,53,76,64.5,-
2-Jun-19,52,75,63.5,-
3-Jun-19,53,69,61,-
4-Jun-19,52,72,62,-
5-Jun-19,51,66,58.5,-
6-Jun-19,50,66,58,0.01
7-Jun-19,51,64,57.5,0.1
8-Jun-19,51,70,60.5,-
9-Jun-19,51,75,63,-
10-Jun-19,55,79,67,-
11-Jun-19,60,87,73.5,-
12-Jun-19,65,95,80,-
13-Jun-19,57,80,68.5,-
14-Jun-19,55,70,62.5,-
15-Jun-19,53,75,64,-
16-Jun-19,53,77,65,-
17-Jun-19,56,76,66,-
18-Jun-19,56,66,61,0.21
19-Jun-19,52,70,61,0.08
20-Jun-19,50,70,60,0.41
21-Jun-19,54,72,63,-
22-Jun-19,55,66,60.5,-
23-Jun-19,54,66,60,-
24-Jun-19,52,71,61.5,-
25-Jun-19,51,75,63,-
26-Jun-19,52,72,62,0.01
27-Jun-19,56,70,63,0.08
28-Jun-19,53,73,63,-
29-Jun-19,56,77,66.5,-
30-Jun-19,58,81,69.5,-
1-Jul-19,59,81,70,-
2-Jul-19,57,62,59.5,0.43
3-Jul-19,56,71,63.5,-
4-Jul-19,55,75,65,-
5-Jul-19,58,69,63.5,-
6-Jul-19,58,72,65,-
7-Jul-19,57,68,62.5,-
8-Jul-19,57,75,66,-
9-Jul-19,58,75,66.5,0.16
10-Jul-19,62,70,66,0.18
11-Jul-19,60,76,68,-
12-Jul-19,62,80,71,-
13-Jul-19,61,79,70,-
14-Jul-19,59,79,69,-
15-Jul-19,62,71,66.5,0.02
16-Jul-19,62,80,71,-
17-Jul-19,60,69,64.5,0.13
18-Jul-19,56,72,64,0.2
19-Jul-19,55,73,64,0.03
20-Jul-19,56,80,68,-
21-Jul-19,56,91,73.5,-
22-Jul-19,58,83,70.5,-
23-Jul-19,58,71,64.5,-
24-Jul-19,59,78,68.5,-
25-Jul-19,57,85,71,-
26-Jul-19,61,87,74,-
27-Jul-19,64,76,70,-
28-Jul-19,60,81,70.5,-
29-Jul-19,58,81,69.5,-
30-Jul-19,57,77,67,-
31-Jul-19,57,83,70,-
1-Aug-19,60,85,72.5,-
2-Aug-19,63,78,70.5,0.37
3-Aug-19,61,82,71.5,-
4-Aug-19,62,87,74.5,-
5-Aug-19,62,88,75,-
6-Aug-19,58,84,71,-
7-Aug-19,58,76,67,-
8-Aug-19,60,69,64.5,-
9-Aug-19,61,76,68.5,-
10-Aug-19,60,74,67,0.38
11-Aug-19,60,75,67.5,-
12-Aug-19,59,79,69,-
13-Aug-19,61,85,73,-
14-Aug-19,62,84,73,-
15-Aug-19,60,78,69,-
16-Aug-19,60,69,64.5,-
17-Aug-19,60,75,67.5,-
18-Aug-19,59,76,67.5,-
19-Aug-19,60,76,68,-
20-Aug-19,56,82,69,-
21-Aug-19,59,70,64.5,0.3
22-Aug-19,56,71,63.5,0.08
23-Aug-19,55,73,64,-
24-Aug-19,59,76,67.5,-
25-Aug-19,60,74,67,-
26-Aug-19,57,79,68,-
27-Aug-19,60,85,72.5,-
28-Aug-19,66,89,77.5,-
29-Aug-19,59,78,68.5,0.06
30-Aug-19,63,77,70,0.01
31-Aug-19,60,78,69,-
1-Sep-19,63,79,71,-
2-Sep-19,60,79,69.5,-
3-Sep-19,59,81,70,-
4-Sep-19,59,76,67.5,-
5-Sep-19,59,79,69,-
6-Sep-19,61,77,69,-
7-Sep-19,60,67,63.5,0.59
8-Sep-19,59,74,66.5,0.04
9-Sep-19,60,68,64,0.29
10-Sep-19,57,72,64.5,-
11-Sep-19,56,73,64.5,-
12-Sep-19,57,79,68,0.24
13-Sep-19,59,71,65,-
14-Sep-19,60,67,63.5,0.05
15-Sep-19,56,61,58.5,0.44
16-Sep-19,52,68,60,0.09
17-Sep-19,55,64,59.5,0.49
18-Sep-19,55,68,61.5,0.26
19-Sep-19,53,70,61.5,0.03
20-Sep-19,58,69,63.5,0.01
21-Sep-19,57,67,62,-
22-Sep-19,57,65,61,0.23
23-Sep-19,56,62,59,0.13
24-Sep-19,59,69,64,-
25-Sep-19,54,69,61.5,-
26-Sep-19,58,69,63.5,0.16
27-Sep-19,47,64,55.5,0.13
28-Sep-19,47,60,53.5,0.05
29-Sep-19,47,56,51.5,0.09
30-Sep-19,45,60,52.5,-
1-Oct-19,40,62,51,-
2-Oct-19,43,64,53.5,-
3-Oct-19,50,62,56,0.02
4-Oct-19,49,62,55.5,0.03
5-Oct-19,51,63,57,-
6-Oct-19,44,65,54.5,-
7-Oct-19,48,63,55.5,0.05
8-Oct-19,42,53,47.5,0.17
9-Oct-19,38,52,45,-
10-Oct-19,34,58,46,-
11-Oct-19,40,64,52,-
12-Oct-19,46,59,52.5,-
13-Oct-19,48,58,53,-
14-Oct-19,44,60,52,-
15-Oct-19,46,61,53.5,-
16-Oct-19,51,58,54.5,0.51
17-Oct-19,50,56,53,0.15
18-Oct-19,47,52,49.5,0.75
19-Oct-19,45,56,50.5,1
20-Oct-19,46,54,50,0.13
21-Oct-19,52,59,55.5,0.37
22-Oct-19,49,59,54,0.11
23-Oct-19,43,57,50,-
24-Oct-19,44,64,54,-
25-Oct-19,47,58,52.5,0.34
26-Oct-19,42,54,48,-
27-Oct-19,39,55,47,-
28-Oct-19,34,53,43.5,-
29-Oct-19,35,50,42.5,-
30-Oct-19,33,53,43,-
31-Oct-19,35,53,44,-
1-Nov-19,37,56,46.5,-
2-Nov-19,41,57,49,-
3-Nov-19,40,57,48.5,-
4-Nov-19,42,57,49.5,-
5-Nov-19,41,56,48.5,-
6-Nov-19,44,54,49,-
7-Nov-19,38,58,48,-
8-Nov-19,39,58,48.5,-
9-Nov-19,48,53,50.5,0.32
10-Nov-19,49,54,51.5,-
11-Nov-19,45,61,53,-
12-Nov-19,47,53,50,0.25
13-Nov-19,46,55,50.5,-
14-Nov-19,44,54,49,-
15-Nov-19,46,58,52,0.19
16-Nov-19,47,54,50.5,0.01
17-Nov-19,49,58,53.5,0.09
18-Nov-19,49,52,50.5,0.26
19-Nov-19,45,52,48.5,0.39
20-Nov-19,39,50,44.5,-
21-Nov-19,34,45,39.5,-
22-Nov-19,34,46,40,-
23-Nov-19,35,52,43.5,-
24-Nov-19,44,52,48,0.11
25-Nov-19,37,47,42,0.09
26-Nov-19,37,46,41.5,-
27-Nov-19,36,48,42,-
28-Nov-19,31,45,38,-
29-Nov-19,31,42,36.5,-
30-Nov-19,26,47,36.5,-
1-Dec-19,39,46,42.5,0.02
2-Dec-19,37,51,44,-
3-Dec-19,44,52,48,-
4-Dec-19,45,50,47.5,0.03
5-Dec-19,45,52,48.5,-
6-Dec-19,44,56,50,-
7-Dec-19,47,51,49,0.29
8-Dec-19,45,52,48.5,0.03
9-Dec-19,39,47,43,-
10-Dec-19,39,45,42,0.13
11-Dec-19,44,49,46.5,0.54
12-Dec-19,45,51,48,0.23
13-Dec-19,43,49,46,-
14-Dec-19,41,45,43,0.08
15-Dec-19,38,44,41,0.11
16-Dec-19,38,46,42,-
17-Dec-19,37,47,42,-
18-Dec-19,39,46,42.5,0.3
19-Dec-19,41,53,47,1.31
20-Dec-19,49,54,51.5,3.22
21-Dec-19,43,52,47.5,0.84
22-Dec-19,40,44,42,0.14
23-Dec-19,38,44,41,0.29
24-Dec-19,33,40,36.5,-
25-Dec-19,33,44,38.5,-
26-Dec-19,30,39,34.5,0.05
27-Dec-19,37,45,41,0.01
28-Dec-19,41,47,44,-
29-Dec-19,40,51,45.5,0.01
30-Dec-19,43,48,45.5,0.04
31-Dec-19,46,53,49.5,0.26
1-Jan-20,46,53,49.5,-
2-Jan-20,41,50,45.5,0.21
3-Jan-20,46,62,54,0.39
4-Jan-20,40,46,43,0.1
5-Jan-20,42,48,45,0.14
6-Jan-20,41,51,46,1.17
7-Jan-20,46,55,50.5,0.3
8-Jan-20,33,45,39,0.04
9-Jan-20,32,39,35.5,0.06
10-Jan-20,35,44,39.5,0.49
11-Jan-20,39,46,42.5,0.09
12-Jan-20,33,45,39,0.18
13-Jan-20,30,37,33.5,0.09
14-Jan-20,28,36,32,0.01
15-Jan-20,32,46,39,0.01
16-Jan-20,35,45,40,-
17-Jan-20,32,42,37,0.02
18-Jan-20,39,51,45,0.34
19-Jan-20,44,54,49,0.03
20-Jan-20,44,53,48.5,-
21-Jan-20,45,53,49,0.52
22-Jan-20,44,50,47,0.22
23-Jan-20,49,55,52,0.99
24-Jan-20,48,52,50,0.47
25-Jan-20,46,52,49,0.16
26-Jan-20,47,54,50.5,0.35
27-Jan-20,43,51,47,0.59
28-Jan-20,46,53,49.5,0.69
29-Jan-20,45,51,48,0.37
30-Jan-20,42,51,46.5,0.41
31-Jan-20,51,59,55,0.78
1-Feb-20,37,55,46,1.16
2-Feb-20,32,44,38,-
3-Feb-20,35,43,39,0.11
4-Feb-20,32,41,36.5,0.11
5-Feb-20,41,50,45.5,0.52
6-Feb-20,46,51,48.5,0.83
7-Feb-20,43,52,47.5,0.43
8-Feb-20,40,48,44,0.04
9-Feb-20,36,48,42,-
10-Feb-20,37,48,42.5,-
11-Feb-20,35,48,41.5,0.01
12-Feb-20,41,48,44.5,0.07
13-Feb-20,37,48,42.5,0.02
14-Feb-20,42,50,46,0.11
15-Feb-20,42,46,44,0.11
16-Feb-20,38,48,43,-
17-Feb-20,34,48,41,-
18-Feb-20,31,48,39.5,-
19-Feb-20,32,55,43.5,-
20-Feb-20,42,58,50,-
21-Feb-20,35,54,44.5,-
22-Feb-20,39,47,43,0.07
23-Feb-20,39,48,43.5,0.18
24-Feb-20,38,50,44,-
25-Feb-20,36,51,43.5,-
26-Feb-20,43,53,48,0.05
27-Feb-20,38,57,47.5,-
28-Feb-20,38,50,44,0.09
29-Feb-20,36,49,42.5,0.12
1-Mar-20,33,47,40,-
2-Mar-20,40,48,44,0.01
3-Mar-20,46,53,49.5,0.18
4-Mar-20,41,52,46.5,-
5-Mar-20,38,56,47,0.22
6-Mar-20,39,43,41,0.43
7-Mar-20,38,45,41.5,0.04
8-Mar-20,37,49,43,-
9-Mar-20,33,50,41.5,-
10-Mar-20,36,51,43.5,-
11-Mar-20,42,51,46.5,0.07
12-Mar-20,39,52,45.5,-
13-Mar-20,35,43,39,0.38
14-Mar-20,32,44,38,-
15-Mar-20,32,46,39,-
16-Mar-20,36,55,45.5,-
17-Mar-20,33,54,43.5,-
18-Mar-20,35,56,45.5,-
19-Mar-20,37,61,49,-
20-Mar-20,39,62,50.5,-
21-Mar-20,40,56,48,-
22-Mar-20,38,58,48,-
23-Mar-20,41,51,46,0.1
24-Mar-20,38,50,44,0.04
25-Mar-20,39,49,44,0.18
26-Mar-20,38,49,43.5,-
27-Mar-20,43,50,46.5,0.02
28-Mar-20,46,54,50,0.19
29-Mar-20,46,55,50.5,0.61
30-Mar-20,39,50,44.5,0.51
31-Mar-20,39,50,44.5,0.03
1-Apr-20,39,52,45.5,0.01
2-Apr-20,37,51,44,-
3-Apr-20,37,50,43.5,-
4-Apr-20,35,56,45.5,-
5-Apr-20,44,56,50,-
6-Apr-20,39,60,49.5,-
7-Apr-20,40,56,48,-
8-Apr-20,39,63,51,-
9-Apr-20,42,69,55.5,-
10-Apr-20,44,64,54,-
11-Apr-20,44,60,52,-
12-Apr-20,37,60,48.5,-
13-Apr-20,38,64,51,-
14-Apr-20,42,64,53,-
15-Apr-20,49,66,57.5,-
16-Apr-20,44,70,57,-
17-Apr-20,44,71,57.5,-
18-Apr-20,48,57,52.5,0.05
19-Apr-20,48,65,56.5,-
20-Apr-20,45,67,56,-
21-Apr-20,47,58,52.5,-
22-Apr-20,49,54,51.5,0.47
23-Apr-20,48,59,53.5,0.33
24-Apr-20,47,60,53.5,-
25-Apr-20,49,62,55.5,0.59
26-Apr-20,45,62,53.5,0.08
27-Apr-20,48,63,55.5,0.13
28-Apr-20,45,63,54,-
29-Apr-20,49,70,59.5,0.04
30-Apr-20,47,58,52.5,-
1-May-20,43,66,54.5,-
2-May-20,47,58,52.5,0.24
3-May-20,44,57,50.5,0.06
4-May-20,39,65,52,-
5-May-20,49,71,60,-
6-May-20,48,62,55,0.11
7-May-20,44,68,56,-
8-May-20,50,80,65,-
9-May-20,62,86,74,-
10-May-20,62,87,74.5,-
11-May-20,54,74,64,0.01
12-May-20,50,65,57.5,0.05
13-May-20,52,65,58.5,-
14-May-20,50,67,58.5,0.11
15-May-20,52,68,60,-
16-May-20,54,64,59,0.49
17-May-20,53,68,60.5,0.18
18-May-20,50,67,58.5,-
19-May-20,52,65,58.5,-
20-May-20,51,59,55,0.03
21-May-20,47,59,53,0.36
22-May-20,47,62,54.5,0.05
23-May-20,48,65,56.5,-
24-May-20,50,71,60.5,-
25-May-20,55,63,59,0.11
26-May-20,52,66,59,-
27-May-20,48,75,61.5,-
28-May-20,57,82,69.5,-
29-May-20,58,80,69,-
30-May-20,50,60,55,1.1
31-May-20,49,63,56,0.22
1-Jun-20,50,68,59,-
2-Jun-20,50,66,58,-
3-Jun-20,50,66,58,-
4-Jun-20,53,70,61.5,-
5-Jun-20,51,66,58.5,-
6-Jun-20,51,63,57,0.01
7-Jun-20,50,64,57,0.02
8-Jun-20,51,64,57.5,-
9-Jun-20,51,62,56.5,0.46
10-Jun-20,55,72,63.5,0.02
11-Jun-20,57,71,64,0.12
12-Jun-20,53,59,56,0.27
13-Jun-20,51,63,57,0.11
14-Jun-20,49,67,58,-
15-Jun-20,53,64,58.5,0.18
16-Jun-20,51,68,59.5,0.01
17-Jun-20,50,73,61.5,-
