Daily Observed Min/Max Temperature & Precipitation,,,,
,San Francisco CA - KSFO,,,
Date,Min,Max,Avg,Precip
17-Jul-18,55,67,61,-
18-Jul-18,55,71,63,-
19-Jul-18,55,72,63.5,-
20-Jul-18,56,83,69.5,-
21-Jul-18,59,75,67,-
22-Jul-18,58,72,65,-
23-Jul-18,55,70,62.5,-
24-Jul-18,55,67,61,-
25-Jul-18,55,70,62.5,-
26-Jul-18,55,69,62,-
27-Jul-18,55,65,60,-
28-Jul-18,53,66,59.5,-
29-Jul-18,52,66,59,-
30-Jul-18,53,66,59.5,-
31-Jul-18,52,65,58.5,-
1-Aug-18,52,66,59,-
2-Aug-18,52,68,60,-
3-Aug-18,52,72,62,-
4-Aug-18,55,73,64,-
5-Aug-18,55,68,61.5,-
6-Aug-18,50,73,61.5,-
7-Aug-18,52,64,58,-
8-Aug-18,53,70,61.5,-
9-Aug-18,52,79,65.5,-
10-Aug-18,52,71,61.5,-
11-Aug-18,58,74,66,-
12-Aug-18,58,72,65,-
13-Aug-18,55,67,61,-
14-Aug-18,55,66,60.5,-
15-Aug-18,59,71,65,-
16-Aug-18,58,71,64.5,-
17-Aug-18,55,71,63,-
18-Aug-18,52,71,61.5,-
19-Aug-18,52,68,60,-
20-Aug-18,55,72,63.5,-
21-Aug-18,55,67,61,-
22-Aug-18,61,72,66.5,-
23-Aug-18,61,70,65.5,-
24-Aug-18,56,71,63.5,-
25-Aug-18,55,71,63,-
26-Aug-18,55,72,63.5,-
27-Aug-18,56,71,63.5,-
28-Aug-18,58,68,63,-
29-Aug-18,58,74,66,-
30-Aug-18,58,71,64.5,-
31-Aug-18,56,71,63.5,-
1-Sep-18,55,68,61.5,-
2-Sep-18,53,69,61,-
3-Sep-18,55,70,62.5,-
4-Sep-18,56,70,63,-
5-Sep-18,55,71,63,-
6-Sep-18,55,64,59.5,-
7-Sep-18,53,72,62.5,-
8-Sep-18,55,73,64,-
9-Sep-18,52,73,62.5,-
10-Sep-18,53,77,65,-
11-Sep-18,55,70,62.5,-
12-Sep-18,55,67,61,-
13-Sep-18,55,68,61.5,-
14-Sep-18,55,71,63,-
15-Sep-18,55,65,60,-
16-Sep-18,55,70,62.5,-
17-Sep-18,56,66,61,-
18-Sep-18,54,67,60.5,-
19-Sep-18,51,75,63,-
20-Sep-18,53,85,69,-
21-Sep-18,52,74,63,-
22-Sep-18,52,66,59,-
23-Sep-18,52,69,60.5,-
24-Sep-18,49,73,61,-
25-Sep-18,52,67,59.5,-
26-Sep-18,52,73,62.5,-
27-Sep-18,51,64,57.5,-
28-Sep-18,53,68,60.5,-
29-Sep-18,58,70,64,-
30-Sep-18,60,75,67.5,-
1-Oct-18,58,73,65.5,-
2-Oct-18,55,74,64.5,0.16
3-Oct-18,61,74,67.5,-
4-Oct-18,58,71,64.5,-
5-Oct-18,55,71,63,-
6-Oct-18,58,72,65,-
7-Oct-18,58,78,68,-
8-Oct-18,58,79,68.5,-
9-Oct-18,55,76,65.5,-
10-Oct-18,52,68,60,-
11-Oct-18,54,70,62,-
12-Oct-18,52,79,65.5,-
13-Oct-18,53,78,65.5,-
14-Oct-18,52,72,62,-
15-Oct-18,55,81,68,-
16-Oct-18,51,73,62,-
17-Oct-18,49,69,59,-
18-Oct-18,49,69,59,-
19-Oct-18,49,74,61.5,-
20-Oct-18,50,67,58.5,-
21-Oct-18,49,68,58.5,-
22-Oct-18,52,64,58,-
23-Oct-18,49,65,57,-
24-Oct-18,50,71,60.5,-
25-Oct-18,53,72,62.5,-
26-Oct-18,55,73,64,-
27-Oct-18,54,70,62,-
28-Oct-18,55,72,63.5,-
29-Oct-18,52,67,59.5,-
30-Oct-18,49,68,58.5,-
31-Oct-18,50,76,63,-
1-Nov-18,55,82,68.5,-
2-Nov-18,51,75,63,-
3-Nov-18,53,79,66,-
4-Nov-18,52,65,58.5,-
5-Nov-18,50,73,61.5,-
6-Nov-18,47,70,58.5,-
7-Nov-18,47,73,60,-
8-Nov-18,49,68,58.5,-
9-Nov-18,50,68,59,-
10-Nov-18,44,62,53,-
11-Nov-18,42,67,54.5,-
12-Nov-18,44,67,55.5,-
13-Nov-18,46,61,53.5,-
14-Nov-18,44,65,54.5,-
15-Nov-18,44,62,53,-
16-Nov-18,44,62,53,-
17-Nov-18,44,61,52.5,-
18-Nov-18,44,57,50.5,-
19-Nov-18,44,62,53,-
20-Nov-18,44,61,52.5,-
21-Nov-18,55,60,57.5,0.76
22-Nov-18,50,63,56.5,0.54
23-Nov-18,55,62,58.5,0.29
24-Nov-18,52,61,56.5,-
25-Nov-18,48,62,55,-
26-Nov-18,48,62,55,-
27-Nov-18,49,60,54.5,0.06
28-Nov-18,56,64,60,0.97
29-Nov-18,55,60,57.5,0.45
30-Nov-18,50,60,55,-
1-Dec-18,49,59,54,0.09
2-Dec-18,42,55,48.5,-
3-Dec-18,47,56,51.5,-
4-Dec-18,49,55,52,0.08
5-Dec-18,49,55,52,0.31
6-Dec-18,49,60,54.5,0.01
7-Dec-18,44,60,52,-
8-Dec-18,44,60,52,-
9-Dec-18,44,55,49.5,-
10-Dec-18,46,58,52,0.02
11-Dec-18,44,56,50,-
12-Dec-18,47,62,54.5,-
13-Dec-18,44,61,52.5,-
14-Dec-18,47,62,54.5,0.01
15-Dec-18,52,62,57,-
16-Dec-18,52,61,56.5,0.58
17-Dec-18,50,60,55,0.02
18-Dec-18,47,59,53,-
19-Dec-18,50,60,55,-
20-Dec-18,47,55,51,-
21-Dec-18,47,58,52.5,0.09
22-Dec-18,44,56,50,-
23-Dec-18,48,56,52,0.02
24-Dec-18,50,60,55,0.42
25-Dec-18,47,59,53,-
26-Dec-18,45,59,52,-
27-Dec-18,47,59,53,-
28-Dec-18,44,58,51,-
29-Dec-18,41,60,50.5,-
30-Dec-18,45,59,52,-
31-Dec-18,44,55,49.5,-
1-Jan-19,44,55,49.5,-
2-Jan-19,38,54,46,-
3-Jan-19,39,54,46.5,-
4-Jan-19,39,63,51,-
5-Jan-19,49,58,53.5,0.19
6-Jan-19,47,61,54,0.15
7-Jan-19,54,66,60,-
8-Jan-19,52,62,57,-
9-Jan-19,55,62,58.5,-
10-Jan-19,50,61,55.5,-
11-Jan-19,50,61,55.5,0.16
12-Jan-19,56,62,59,0.01
13-Jan-19,52,59,55.5,-
14-Jan-19,48,57,52.5,-
15-Jan-19,48,56,52,0.57
16-Jan-19,52,63,57.5,1.16
17-Jan-19,57,62,59.5,0.03
18-Jan-19,55,64,59.5,-
19-Jan-19,57,65,61,-
20-Jan-19,53,58,55.5,0.25
21-Jan-19,52,58,55,0.03
22-Jan-19,43,60,51.5,-
23-Jan-19,45,60,52.5,-
24-Jan-19,44,65,54.5,-
25-Jan-19,44,65,54.5,-
26-Jan-19,47,62,54.5,-
27-Jan-19,50,68,59,-
28-Jan-19,50,64,57,-
29-Jan-19,50,60,55,0.01
30-Jan-19,49,60,54.5,0.13
31-Jan-19,52,59,55.5,0.35
1-Feb-19,51,59,55,0.13
2-Feb-19,49,59,54,0.67
3-Feb-19,49,56,52.5,0.15
4-Feb-19,41,53,47,0.62
5-Feb-19,41,51,46,0.1
6-Feb-19,40,56,48,-
7-Feb-19,38,54,46,-
8-Feb-19,44,53,48.5,0.47
9-Feb-19,42,55,48.5,0.35
10-Feb-19,41,51,46,0.23
11-Feb-19,41,52,46.5,0.01
12-Feb-19,41,54,47.5,0.25
13-Feb-19,47,63,55,1.56
14-Feb-19,49,65,57,0.94
15-Feb-19,44,53,48.5,0.17
16-Feb-19,44,55,49.5,0.16
17-Feb-19,43,54,48.5,0.2
18-Feb-19,38,56,47,-
19-Feb-19,38,56,47,-
20-Feb-19,47,56,51.5,-
21-Feb-19,42,57,49.5,-
22-Feb-19,41,55,48,-
23-Feb-19,38,56,47,-
24-Feb-19,46,56,51,-
25-Feb-19,50,56,53,-
26-Feb-19,52,59,55.5,0.59
27-Feb-19,50,59,54.5,0.59
28-Feb-19,47,56,51.5,-
1-Mar-19,44,55,49.5,0.04
2-Mar-19,48,57,52.5,0.92
3-Mar-19,50,58,54,0.01
4-Mar-19,49,56,52.5,0.01
5-Mar-19,49,60,54.5,0.32
6-Mar-19,50,59,54.5,1.07
7-Mar-19,47,55,51,0.08
8-Mar-19,45,58,51.5,-
9-Mar-19,44,56,50,0.22
10-Mar-19,46,56,51,0.25
11-Mar-19,41,64,52.5,-
12-Mar-19,47,58,52.5,-
13-Mar-19,44,61,52.5,-
14-Mar-19,43,66,54.5,-
15-Mar-19,41,67,54,-
16-Mar-19,44,69,56.5,-
17-Mar-19,47,71,59,-
18-Mar-19,50,72,61,-
19-Mar-19,49,69,59,-
20-Mar-19,49,62,55.5,0.56
21-Mar-19,46,61,53.5,-
22-Mar-19,47,57,52,0.15
23-Mar-19,50,60,55,0.26
24-Mar-19,44,63,53.5,-
25-Mar-19,52,63,57.5,0.44
26-Mar-19,49,64,56.5,0.06
27-Mar-19,54,62,58,0.04
28-Mar-19,52,63,57.5,0.04
29-Mar-19,47,61,54,-
30-Mar-19,47,65,56,-
31-Mar-19,49,70,59.5,-
1-Apr-19,50,65,57.5,0.03
2-Apr-19,53,61,57,0.05
3-Apr-19,52,60,56,-
4-Apr-19,52,62,57,-
5-Apr-19,55,62,58.5,0.07
6-Apr-19,55,67,61,-
7-Apr-19,55,68,61.5,-
8-Apr-19,55,71,63,0.02
9-Apr-19,52,64,58,-
10-Apr-19,49,65,57,-
11-Apr-19,50,59,54.5,-
12-Apr-19,49,65,57,-
13-Apr-19,49,71,60,-
14-Apr-19,49,60,54.5,-
15-Apr-19,49,61,55,0.02
16-Apr-19,50,64,57,0.01
17-Apr-19,49,70,59.5,-
18-Apr-19,50,78,64,-
19-Apr-19,49,67,58,-
20-Apr-19,49,60,54.5,-
21-Apr-19,47,65,56,-
22-Apr-19,48,77,62.5,-
23-Apr-19,53,88,70.5,-
24-Apr-19,55,80,67.5,-
25-Apr-19,52,64,58,-
26-Apr-19,50,70,60,-
27-Apr-19,50,67,58.5,-
28-Apr-19,49,66,57.5,-
29-Apr-19,51,66,58.5,-
30-Apr-19,52,65,58.5,-
1-May-19,49,71,60,-
2-May-19,49,71,60,-
3-May-19,49,66,57.5,-
4-May-19,49,64,56.5,-
5-May-19,49,65,57,-
6-May-19,53,62,57.5,-
7-May-19,52,65,58.5,-
8-May-19,53,67,60,-
9-May-19,55,67,61,-
10-May-19,54,69,61.5,-
11-May-19,54,66,60,-
12-May-19,54,64,59,-
13-May-19,52,65,58.5,-
14-May-19,55,66,60.5,-
15-May-19,53,65,59,0.47
16-May-19,53,61,57,0.29
17-May-19,52,63,57.5,-
18-May-19,50,56,53,0.8
19-May-19,50,61,55.5,0.32
20-May-19,48,64,56,-
21-May-19,52,62,57,0.12
22-May-19,52,67,59.5,-
23-May-19,52,71,61.5,-
24-May-19,53,71,62,-
25-May-19,53,68,60.5,-
26-May-19,52,61,56.5,-
27-May-19,52,62,57,-
28-May-19,52,66,59,-
29-May-19,52,68,60,-
30-May-19,52,63,57.5,-
31-May-19,52,67,59.5,-
1-Jun-19,52,73,62.5,-
2-Jun-19,55,71,63,-
3-Jun-19,52,67,59.5,-
4-Jun-19,52,79,65.5,-
5-Jun-19,55,71,63,-
6-Jun-19,52,64,58,-
7-Jun-19,50,69,59.5,-
8-Jun-19,52,81,66.5,-
9-Jun-19,61,92,76.5,-
10-Jun-19,67,100,83.5,-
11-Jun-19,67,98,82.5,-
12-Jun-19,58,86,72,-
13-Jun-19,55,74,64.5,-
14-Jun-19,55,68,61.5,-
15-Jun-19,54,63,58.5,-
16-Jun-19,54,66,60,-
17-Jun-19,54,76,65,-
18-Jun-19,58,70,64,-
19-Jun-19,58,73,65.5,-
20-Jun-19,56,74,65,-
21-Jun-19,55,72,63.5,-
22-Jun-19,54,81,67.5,-
23-Jun-19,55,79,67,-
24-Jun-19,55,74,64.5,-
25-Jun-19,55,73,64,-
26-Jun-19,56,70,63,-
27-Jun-19,58,71,64.5,-
28-Jun-19,56,70,63,-
29-Jun-19,52,70,61,-
30-Jun-19,55,69,62,-
1-Jul-19,56,70,63,-
2-Jul-19,55,69,62,-
3-Jul-19,55,71,63,-
4-Jul-19,55,73,64,-
5-Jul-19,55,72,63.5,-
6-Jul-19,55,70,62.5,-
7-Jul-19,55,70,62.5,-
8-Jul-19,56,64,60,-
9-Jul-19,58,71,64.5,-
10-Jul-19,61,73,67,-
11-Jul-19,58,71,64.5,-
12-Jul-19,55,70,62.5,-
13-Jul-19,55,67,61,-
14-Jul-19,55,68,61.5,-
15-Jul-19,58,77,67.5,-
16-Jul-19,58,77,67.5,-
17-Jul-19,58,78,68,-
18-Jul-19,58,78,68,-
19-Jul-19,60,76,68,-
20-Jul-19,58,74,66,-
21-Jul-19,58,73,65.5,-
22-Jul-19,57,74,65.5,-
23-Jul-19,58,71,64.5,-
24-Jul-19,55,83,69,-
25-Jul-19,58,70,64,-
26-Jul-19,56,74,65,-
27-Jul-19,56,79,67.5,-
28-Jul-19,58,76,67,-
29-Jul-19,58,70,64,-
30-Jul-19,58,71,64.5,-
31-Jul-19,55,75,65,-
1-Aug-19,58,71,64.5,-
2-Aug-19,59,71,65,-
3-Aug-19,58,73,65.5,-
4-Aug-19,61,73,67,-
5-Aug-19,58,76,67,-
6-Aug-19,58,75,66.5,-
7-Aug-19,59,70,64.5,-
8-Aug-19,59,72,65.5,-
9-Aug-19,61,77,69,-
10-Aug-19,61,76,68.5,-
11-Aug-19,58,84,71,-
12-Aug-19,59,86,72.5,-
13-Aug-19,58,82,70,-
14-Aug-19,61,94,77.5,-
15-Aug-19,61,94,77.5,-
16-Aug-19,59,80,69.5,-
17-Aug-19,61,75,68,-
18-Aug-19,61,75,68,-
19-Aug-19,58,71,64.5,-
20-Aug-19,61,72,66.5,-
21-Aug-19,61,79,70,-
22-Aug-19,61,79,70,-
23-Aug-19,58,79,68.5,-
24-Aug-19,60,73,66.5,-
25-Aug-19,58,73,65.5,-
26-Aug-19,55,81,68,-
27-Aug-19,58,74,66,-
28-Aug-19,59,77,68,-
29-Aug-19,63,78,70.5,-
30-Aug-19,61,73,67,-
31-Aug-19,61,84,72.5,-
1-Sep-19,61,77,69,-
2-Sep-19,62,72,67,-
3-Sep-19,59,73,66,-
4-Sep-19,58,74,66,-
5-Sep-19,58,73,65.5,-
6-Sep-19,60,71,65.5,-
7-Sep-19,61,72,66.5,-
8-Sep-19,59,72,65.5,-
9-Sep-19,58,75,66.5,-
10-Sep-19,58,72,65,-
11-Sep-19,57,81,69,-
12-Sep-19,61,90,75.5,-
13-Sep-19,61,94,77.5,-
14-Sep-19,61,75,68,-
15-Sep-19,59,73,66,-
16-Sep-19,61,72,66.5,0.04
17-Sep-19,57,77,67,-
18-Sep-19,61,77,69,-
19-Sep-19,58,77,67.5,-
20-Sep-19,58,83,70.5,-
21-Sep-19,61,85,73,-
22-Sep-19,58,75,66.5,-
23-Sep-19,58,82,70,-
24-Sep-19,61,94,77.5,-
25-Sep-19,67,96,81.5,-
26-Sep-19,64,79,71.5,-
27-Sep-19,58,70,64,-
28-Sep-19,55,67,61,-
29-Sep-19,52,68,60,-
30-Sep-19,52,66,59,0.02
1-Oct-19,50,69,59.5,-
2-Oct-19,50,76,63,-
3-Oct-19,52,68,60,-
4-Oct-19,52,73,62.5,-
5-Oct-19,52,80,66,-
6-Oct-19,55,87,71,-
7-Oct-19,55,84,69.5,-
8-Oct-19,56,77,66.5,-
9-Oct-19,53,72,62.5,-
10-Oct-19,58,74,66,-
11-Oct-19,52,79,65.5,-
12-Oct-19,52,75,63.5,-
13-Oct-19,52,73,62.5,-
14-Oct-19,49,70,59.5,-
15-Oct-19,49,65,57,-
16-Oct-19,52,68,60,-
17-Oct-19,55,68,61.5,-
18-Oct-19,55,68,61.5,-
19-Oct-19,54,71,62.5,-
20-Oct-19,52,72,62,-
21-Oct-19,53,82,67.5,-
22-Oct-19,57,87,72,-
23-Oct-19,55,85,70,-
24-Oct-19,64,89,76.5,-
25-Oct-19,59,87,73,-
26-Oct-19,52,74,63,-
27-Oct-19,52,69,60.5,-
28-Oct-19,52,72,62,-
29-Oct-19,47,70,58.5,-
30-Oct-19,51,69,60,-
31-Oct-19,49,73,61,-
1-Nov-19,48,73,60.5,-
2-Nov-19,48,74,61,-
3-Nov-19,49,74,61.5,-
4-Nov-19,49,69,59,-
5-Nov-19,47,67,57,-
6-Nov-19,49,62,55.5,-
7-Nov-19,49,62,55.5,-
8-Nov-19,52,62,57,-
9-Nov-19,49,62,55.5,-
10-Nov-19,48,64,56,-
11-Nov-19,47,72,59.5,-
12-Nov-19,50,72,61,-
13-Nov-19,49,61,55,-
14-Nov-19,50,64,57,-
15-Nov-19,55,67,61,-
16-Nov-19,52,65,58.5,-
17-Nov-19,49,74,61.5,-
18-Nov-19,52,73,62.5,-
19-Nov-19,52,62,57,-
20-Nov-19,52,67,59.5,-
21-Nov-19,50,62,56,-
22-Nov-19,47,65,56,-
23-Nov-19,47,67,57,-
24-Nov-19,46,67,56.5,-
25-Nov-19,47,65,56,-
26-Nov-19,46,56,51,0.91
27-Nov-19,42,51,46.5,0.23
28-Nov-19,40,53,46.5,-
29-Nov-19,41,54,47.5,0.05
30-Nov-19,38,56,47,0.1
1-Dec-19,54,59,56.5,0.24
2-Dec-19,53,58,55.5,0.21
3-Dec-19,50,61,55.5,0.05
4-Dec-19,53,56,54.5,0.3
5-Dec-19,52,60,56,-
6-Dec-19,53,65,59,0.49
7-Dec-19,55,66,60.5,0.49
8-Dec-19,52,61,56.5,0.09
9-Dec-19,49,56,52.5,-
10-Dec-19,50,59,54.5,0.21
11-Dec-19,52,62,57,0.06
12-Dec-19,56,65,60.5,-
13-Dec-19,53,61,57,0.01
14-Dec-19,50,59,54.5,0.02
15-Dec-19,44,58,51,-
16-Dec-19,41,56,48.5,-
17-Dec-19,42,56,49,0.01
18-Dec-19,49,59,54,0.35
19-Dec-19,51,58,54.5,-
20-Dec-19,47,56,51.5,-
21-Dec-19,47,62,54.5,-
22-Dec-19,47,57,52,0.64
23-Dec-19,41,56,48.5,-
24-Dec-19,44,55,49.5,-
25-Dec-19,46,55,50.5,0.04
26-Dec-19,44,58,51,-
27-Dec-19,39,59,49,-
28-Dec-19,40,59,49.5,-
29-Dec-19,49,56,52.5,0.47
30-Dec-19,47,59,53,-
31-Dec-19,41,57,49,-
1-Jan-20,47,59,53,-
2-Jan-20,49,61,55,-
3-Jan-20,44,58,51,-
4-Jan-20,49,59,54,-
5-Jan-20,44,59,51.5,-
6-Jan-20,42,59,50.5,-
7-Jan-20,41,56,48.5,0.03
8-Jan-20,48,58,53,-
9-Jan-20,47,56,51.5,0.15
10-Jan-20,41,56,48.5,-
11-Jan-20,47,56,51.5,0.03
12-Jan-20,44,56,50,0.01
13-Jan-20,45,56,50.5,0.05
14-Jan-20,44,56,50,0.01
15-Jan-20,39,54,46.5,-
16-Jan-20,44,54,49,0.72
17-Jan-20,38,55,46.5,-
18-Jan-20,44,56,50,-
19-Jan-20,44,55,49.5,-
20-Jan-20,47,56,51.5,-
21-Jan-20,50,58,54,0.01
22-Jan-20,50,57,53.5,-
23-Jan-20,47,58,52.5,-
24-Jan-20,47,63,55,-
25-Jan-20,48,62,55,-
26-Jan-20,52,61,56.5,0.15
27-Jan-20,47,61,54,-
28-Jan-20,50,62,56,0.03
29-Jan-20,47,61,54,-
30-Jan-20,52,63,57.5,-
31-Jan-20,48,66,57,-
1-Feb-20,47,65,56,-
2-Feb-20,44,56,50,-
3-Feb-20,38,56,47,-
4-Feb-20,44,56,50,-
5-Feb-20,39,62,50.5,-
6-Feb-20,44,65,54.5,-
7-Feb-20,44,64,54,-
8-Feb-20,45,60,52.5,-
9-Feb-20,45,61,53,-
10-Feb-20,48,72,60,-
11-Feb-20,48,74,61,-
12-Feb-20,47,66,56.5,-
13-Feb-20,44,56,50,-
14-Feb-20,47,61,54,-
15-Feb-20,44,61,52.5,-
16-Feb-20,50,60,55,-
17-Feb-20,44,71,57.5,-
18-Feb-20,49,67,58,-
19-Feb-20,44,65,54.5,-
20-Feb-20,45,66,55.5,-
21-Feb-20,49,70,59.5,-
22-Feb-20,51,61,56,-
23-Feb-20,50,59,54.5,-
24-Feb-20,44,69,56.5,-
25-Feb-20,47,76,61.5,-
26-Feb-20,49,73,61,-
27-Feb-20,49,76,62.5,-
28-Feb-20,50,67,58.5,-
29-Feb-20,49,57,53,-
1-Mar-20,44,60,52,-
2-Mar-20,55,70,62.5,-
3-Mar-20,50,75,62.5,-
4-Mar-20,49,74,61.5,-
5-Mar-20,49,62,55.5,-
6-Mar-20,49,59,54,-
7-Mar-20,49,56,52.5,0.08
8-Mar-20,46,59,52.5,-
9-Mar-20,49,66,57.5,-
10-Mar-20,50,71,60.5,-
11-Mar-20,50,70,60,-
12-Mar-20,47,70,58.5,-
13-Mar-20,47,63,55,-
14-Mar-20,49,54,51.5,0.46
15-Mar-20,47,56,51.5,0.17
16-Mar-20,44,55,49.5,0.16
17-Mar-20,44,56,50,0.01
18-Mar-20,47,57,52,0.01
19-Mar-20,47,61,54,-
20-Mar-20,44,63,53.5,-
21-Mar-20,47,62,54.5,-
22-Mar-20,49,66,57.5,-
23-Mar-20,50,60,55,-
24-Mar-20,47,56,51.5,0.13
25-Mar-20,44,57,50.5,0.06
26-Mar-20,41,59,50,-
27-Mar-20,47,59,53,-
28-Mar-20,50,58,54,0.04
29-Mar-20,50,60,55,0.2
30-Mar-20,49,63,56,-
31-Mar-20,51,65,58,-
1-Apr-20,49,60,54.5,-
2-Apr-20,44,65,54.5,-
3-Apr-20,47,62,54.5,-
4-Apr-20,49,59,54,0.26
5-Apr-20,47,56,51.5,0.44
6-Apr-20,44,51,47.5,0.66
7-Apr-20,43,64,53.5,-
8-Apr-20,50,62,56,-
9-Apr-20,50,65,57.5,-
10-Apr-20,53,63,58,-
11-Apr-20,52,62,57,-
12-Apr-20,52,62,57,-
13-Apr-20,47,68,57.5,-
14-Apr-20,47,77,62,-
15-Apr-20,50,73,61.5,-
16-Apr-20,52,62,57,-
17-Apr-20,50,62,56,-
18-Apr-20,54,65,59.5,-
19-Apr-20,52,65,58.5,-
20-Apr-20,54,62,58,-
21-Apr-20,52,65,58.5,-
22-Apr-20,50,70,60,-
23-Apr-20,54,71,62.5,-
24-Apr-20,52,73,62.5,-
25-Apr-20,52,78,65,-
26-Apr-20,52,68,60,-
27-Apr-20,52,71,61.5,-
28-Apr-20,52,70,61,-
29-Apr-20,53,65,59,-
30-Apr-20,52,67,59.5,-
1-May-20,52,69,60.5,-
2-May-20,53,69,61,-
3-May-20,50,65,57.5,-
4-May-20,47,73,60,-
5-May-20,52,68,60,-
6-May-20,55,73,64,-
7-May-20,52,84,68,-
8-May-20,51,82,66.5,-
9-May-20,50,66,58,-
10-May-20,50,71,60.5,-
11-May-20,55,72,63.5,-
12-May-20,54,65,59.5,0.02
13-May-20,52,66,59,-
14-May-20,55,67,61,-
15-May-20,53,67,60,-
16-May-20,55,73,64,-
17-May-20,55,73,64,0.14
18-May-20,55,67,61,0.07
19-May-20,53,66,59.5,-
20-May-20,55,67,61,-
21-May-20,52,70,61,-
22-May-20,52,67,59.5,-
23-May-20,50,74,62,-
24-May-20,50,80,65,-
25-May-20,55,90,72.5,-
26-May-20,56,89,72.5,-
27-May-20,55,78,66.5,-
28-May-20,52,67,59.5,-
29-May-20,55,71,63,-
30-May-20,58,71,64.5,0.02
31-May-20,55,67,61,-
1-Jun-20,55,72,63.5,-
2-Jun-20,56,87,71.5,-
3-Jun-20,58,89,73.5,-
4-Jun-20,55,79,67,-
5-Jun-20,55,64,59.5,-
6-Jun-20,55,66,60.5,-
7-Jun-20,52,66,59,-
8-Jun-20,52,73,62.5,-
9-Jun-20,52,82,67,-
10-Jun-20,55,78,66.5,-
11-Jun-20,55,79,67,-
12-Jun-20,56,67,61.5,-
13-Jun-20,55,68,61.5,-
14-Jun-20,58,70,64,-
15-Jun-20,55,70,62.5,-
16-Jun-20,53,68,60.5,-
17-Jun-20,54,82,68,-
