Daily Observed Min/Max Temperature & Precipitation
,JFK NY - KJFK,,,
Date,Min,Max,Avg,Precip
19-Nov-2012,38,48,43.0,-
20-Nov-2012,37,53,45.0,-
21-Nov-2012,38,54,46.0,-
22-Nov-2012,38,55,46.5,-
23-Nov-2012,34,53,43.5,0.04
24-Nov-2012,36,49,42.5,-
25-Nov-2012,34,43,38.5,-
26-Nov-2012,35,49,42.0,-
27-Nov-2012,36,42,39.0,0.43
28-Nov-2012,34,44,39.0,-
29-Nov-2012,34,44,39.0,-
30-Nov-2012,33,47,40.0,-
1-Dec-2012,39,45,42.0,-
2-Dec-2012,41,50,45.5,0.04
3-Dec-2012,43,62,52.5,-
4-Dec-2012,43,58,50.5,0.02
5-Dec-2012,35,56,45.5,-
6-Dec-2012,30,41,35.5,-
7-Dec-2012,29,47,38.0,0.09
8-Dec-2012,46,50,48.0,0.33
9-Dec-2012,42,48,45.0,0.37
10-Dec-2012,46,56,51.0,0.18
11-Dec-2012,41,55,48.0,0.07
12-Dec-2012,35,45,40.0,-
13-Dec-2012,33,47,40.0,-
14-Dec-2012,32,49,40.5,-
15-Dec-2012,34,49,41.5,-
16-Dec-2012,41,49,45.0,0.14
17-Dec-2012,42,47,44.5,0.25
18-Dec-2012,45,56,50.5,0.94
19-Dec-2012,39,49,44.0,-
20-Dec-2012,32,49,40.5,-
21-Dec-2012,38,56,47.0,0.71
22-Dec-2012,36,40,38.0,-
23-Dec-2012,35,44,39.5,-
24-Dec-2012,32,41,36.5,0.08
25-Dec-2012,31,44,37.5,0.02
26-Dec-2012,28,43,35.5,0.72
27-Dec-2012,31,46,38.5,0.76
28-Dec-2012,30,40,35.0,-
29-Dec-2012,28,37,32.5,0.26
30-Dec-2012,29,37,33.0,-
31-Dec-2012,28,39,33.5,-
1-Jan-2013,27,41,34.0,-
2-Jan-2013,23,35,29.0,-
3-Jan-2013,25,33,29.0,-
4-Jan-2013,30,39,34.5,-
5-Jan-2013,32,45,38.5,-
6-Jan-2013,33,45,39.0,-
7-Jan-2013,30,47,38.5,-
8-Jan-2013,30,49,39.5,-
9-Jan-2013,33,48,40.5,-
10-Jan-2013,37,50,43.5,-
11-Jan-2013,33,47,40.0,0.58
12-Jan-2013,43,49,46.0,0.06
13-Jan-2013,42,47,44.5,0.01
14-Jan-2013,39,58,48.5,0.03
15-Jan-2013,35,39,37.0,0.11
16-Jan-2013,33,38,35.5,0.85
17-Jan-2013,36,46,41.0,-
18-Jan-2013,25,36,30.5,-
19-Jan-2013,31,52,41.5,-
20-Jan-2013,31,56,43.5,-
21-Jan-2013,26,33,29.5,0.04
22-Jan-2013,14,28,21.0,-
23-Jan-2013,12,21,16.5,-
24-Jan-2013,13,26,19.5,-
25-Jan-2013,14,24,19.0,0.06
26-Jan-2013,14,27,20.5,-
27-Jan-2013,18,35,26.5,-
28-Jan-2013,24,35,29.5,0.19
29-Jan-2013,34,48,41.0,0.03
30-Jan-2013,41,51,46.0,0.04
31-Jan-2013,30,56,43.0,0.53
1-Feb-2013,25,33,29.0,-
2-Feb-2013,20,31,25.5,0.02
3-Feb-2013,22,32,27.0,0.03
4-Feb-2013,24,32,28.0,-
5-Feb-2013,28,32,30.0,0.01
6-Feb-2013,29,41,35.0,-
7-Feb-2013,23,33,28.0,-
8-Feb-2013,27,36,31.5,0.87
9-Feb-2013,21,32,26.5,0.09
10-Feb-2013,17,34,25.5,-
11-Feb-2013,34,45,39.5,0.46
12-Feb-2013,37,47,42.0,-
13-Feb-2013,28,43,35.5,-
14-Feb-2013,32,45,38.5,0.01
15-Feb-2013,32,49,40.5,-
16-Feb-2013,31,45,38.0,-
17-Feb-2013,18,34,26.0,-
18-Feb-2013,18,36,27.0,-
19-Feb-2013,31,45,38.0,0.13
20-Feb-2013,26,39,32.5,-
21-Feb-2013,24,37,30.5,-
22-Feb-2013,26,38,32.0,-
23-Feb-2013,36,44,40.0,0.38
24-Feb-2013,34,49,41.5,0.02
25-Feb-2013,31,46,38.5,-
26-Feb-2013,31,44,37.5,0.09
27-Feb-2013,38,49,43.5,0.69
28-Feb-2013,40,51,45.5,-
1-Mar-2013,36,47,41.5,-
2-Mar-2013,32,41,36.5,-
3-Mar-2013,29,42,35.5,-
4-Mar-2013,27,44,35.5,-
5-Mar-2013,31,48,39.5,-
6-Mar-2013,36,45,40.5,-
7-Mar-2013,33,39,36.0,0.07
8-Mar-2013,31,40,35.5,0.18
9-Mar-2013,34,55,44.5,-
10-Mar-2013,31,43,37.0,-
11-Mar-2013,39,52,45.5,-
12-Mar-2013,43,53,48.0,0.66
13-Mar-2013,38,53,45.5,-
14-Mar-2013,30,42,36.0,-
15-Mar-2013,30,48,39.0,-
16-Mar-2013,33,41,37.0,0.02
17-Mar-2013,30,39,34.5,-
18-Mar-2013,26,36,31.0,0.47
19-Mar-2013,35,45,40.0,0.46
20-Mar-2013,32,47,39.5,-
21-Mar-2013,31,39,35.0,-
22-Mar-2013,29,44,36.5,-
23-Mar-2013,32,48,40.0,-
24-Mar-2013,32,47,39.5,-
25-Mar-2013,34,40,37.0,0.25
26-Mar-2013,36,53,44.5,-
27-Mar-2013,35,54,44.5,-
28-Mar-2013,37,53,45.0,-
29-Mar-2013,41,56,48.5,-
30-Mar-2013,39,58,48.5,-
31-Mar-2013,35,52,43.5,0.12
1-Apr-2013,37,63,50.0,-
2-Apr-2013,33,45,39.0,-
3-Apr-2013,33,48,40.5,-
4-Apr-2013,32,45,38.5,-
5-Apr-2013,40,64,52.0,-
6-Apr-2013,36,49,42.5,-
7-Apr-2013,37,52,44.5,-
8-Apr-2013,42,68,55.0,-
9-Apr-2013,47,83,65.0,-
10-Apr-2013,53,71,62.0,0.59
11-Apr-2013,47,60,53.5,-
12-Apr-2013,41,48,44.5,0.88
13-Apr-2013,39,58,48.5,-
14-Apr-2013,45,59,52.0,-
15-Apr-2013,43,53,48.0,-
16-Apr-2013,45,58,51.5,-
17-Apr-2013,47,70,58.5,0.01
18-Apr-2013,45,57,51.0,-
19-Apr-2013,50,65,57.5,0.07
20-Apr-2013,45,59,52.0,0.18
21-Apr-2013,37,54,45.5,-
22-Apr-2013,37,53,45.0,-
23-Apr-2013,42,52,47.0,-
24-Apr-2013,42,58,50.0,-
25-Apr-2013,46,64,55.0,-
26-Apr-2013,43,65,54.0,-
27-Apr-2013,46,66,56.0,-
28-Apr-2013,45,63,54.0,-
29-Apr-2013,50,55,52.5,0.05
30-Apr-2013,46,63,54.5,-
1-May-2013,43,65,54.0,-
2-May-2013,44,63,53.5,-
3-May-2013,47,61,54.0,-
4-May-2013,45,64,54.5,-
5-May-2013,44,57,50.5,-
6-May-2013,45,62,53.5,-
7-May-2013,48,72,60.0,-
8-May-2013,55,64,59.5,1.54
9-May-2013,55,70,62.5,-
10-May-2013,54,76,65.0,0.01
11-May-2013,59,65,62.0,0.39
12-May-2013,52,70,61.0,0.03
13-May-2013,46,58,52.0,-
14-May-2013,43,60,51.5,-
15-May-2013,48,62,55.0,0.01
16-May-2013,56,74,65.0,-
17-May-2013,55,73,64.0,-
18-May-2013,54,63,58.5,0.02
19-May-2013,55,57,56.0,0.43
20-May-2013,57,72,64.5,-
21-May-2013,60,77,68.5,-
22-May-2013,58,72,65.0,-
23-May-2013,61,71,66.0,0.06
24-May-2013,46,69,57.5,0.17
25-May-2013,45,57,51.0,0.08
26-May-2013,48,68,58.0,-
27-May-2013,48,70,59.0,-
28-May-2013,53,68,60.5,0.54
29-May-2013,56,75,65.5,-
30-May-2013,63,86,74.5,-
31-May-2013,65,84,74.5,-
1-Jun-2013,64,79,71.5,-
2-Jun-2013,63,74,68.5,0.01
3-Jun-2013,62,76,69.0,0.38
4-Jun-2013,59,76,67.5,-
5-Jun-2013,57,71,64.0,-
6-Jun-2013,58,71,64.5,0.02
7-Jun-2013,60,64,62.0,3.05
8-Jun-2013,57,76,66.5,0.21
9-Jun-2013,64,78,71.0,-
10-Jun-2013,63,69,66.0,1.24
11-Jun-2013,65,81,73.0,0.01
12-Jun-2013,63,78,70.5,-
13-Jun-2013,57,66,61.5,0.84
14-Jun-2013,54,72,63.0,0.16
15-Jun-2013,62,82,72.0,-
16-Jun-2013,62,80,71.0,-
17-Jun-2013,67,82,74.5,0.13
18-Jun-2013,65,78,71.5,0.20
19-Jun-2013,60,77,68.5,-
20-Jun-2013,59,74,66.5,-
21-Jun-2013,59,76,67.5,-
22-Jun-2013,61,77,69.0,-
23-Jun-2013,65,80,72.5,0.03
24-Jun-2013,70,90,80.0,-
25-Jun-2013,70,91,80.5,-
26-Jun-2013,71,85,78.0,0.10
27-Jun-2013,71,84,77.5,0.13
28-Jun-2013,71,82,76.5,-
29-Jun-2013,69,80,74.5,-
30-Jun-2013,69,81,75.0,0.02
1-Jul-2013,71,78,74.5,0.98
2-Jul-2013,71,79,75.0,0.24
3-Jul-2013,70,81,75.5,0.10
4-Jul-2013,72,84,78.0,-
5-Jul-2013,73,87,80.0,-
6-Jul-2013,75,93,84.0,-
7-Jul-2013,78,88,83.0,-
8-Jul-2013,74,87,80.5,-
9-Jul-2013,73,87,80.0,0.01
10-Jul-2013,72,85,78.5,0.05
11-Jul-2013,73,88,80.5,-
12-Jul-2013,70,79,74.5,0.27
13-Jul-2013,71,85,78.0,-
14-Jul-2013,73,89,81.0,-
15-Jul-2013,77,97,87.0,-
16-Jul-2013,78,96,87.0,-
17-Jul-2013,79,95,87.0,-
18-Jul-2013,77,100,88.5,-
19-Jul-2013,80,95,87.5,-
20-Jul-2013,77,96,86.5,0.02
21-Jul-2013,75,88,81.5,-
22-Jul-2013,74,86,80.0,0.09
23-Jul-2013,73,87,80.0,0.40
24-Jul-2013,70,88,79.0,-
25-Jul-2013,63,70,66.5,0.03
26-Jul-2013,64,84,74.0,-
27-Jul-2013,68,81,74.5,-
28-Jul-2013,68,78,73.0,0.07
29-Jul-2013,71,84,77.5,-
30-Jul-2013,67,85,76.0,-
31-Jul-2013,68,82,75.0,-
1-Aug-2013,68,77,72.5,0.65
2-Aug-2013,68,85,76.5,-
3-Aug-2013,70,78,74.0,-
4-Aug-2013,67,83,75.0,-
5-Aug-2013,64,80,72.0,-
6-Aug-2013,64,80,72.0,-
7-Aug-2013,70,80,75.0,0.02
8-Aug-2013,70,81,75.5,0.72
9-Aug-2013,74,82,78.0,0.01
10-Aug-2013,71,85,78.0,-
11-Aug-2013,66,81,73.5,-
12-Aug-2013,69,80,74.5,0.48
13-Aug-2013,69,76,72.5,0.71
14-Aug-2013,61,77,69.0,-
15-Aug-2013,60,77,68.5,-
16-Aug-2013,63,79,71.0,-
17-Aug-2013,62,81,71.5,-
18-Aug-2013,66,78,72.0,-
19-Aug-2013,65,78,71.5,-
20-Aug-2013,68,85,76.5,-
21-Aug-2013,69,88,78.5,-
22-Aug-2013,72,80,76.0,0.08
23-Aug-2013,69,84,76.5,-
24-Aug-2013,64,79,71.5,-
25-Aug-2013,63,81,72.0,-
26-Aug-2013,68,84,76.0,0.02
27-Aug-2013,72,88,80.0,0.03
28-Aug-2013,69,85,77.0,-
29-Aug-2013,70,82,76.0,-
30-Aug-2013,69,83,76.0,-
31-Aug-2013,72,83,77.5,-
1-Sep-2013,73,84,78.5,0.02
2-Sep-2013,72,82,77.0,-
3-Sep-2013,69,85,77.0,0.01
4-Sep-2013,66,82,74.0,-
5-Sep-2013,64,82,73.0,-
6-Sep-2013,56,72,64.0,-
7-Sep-2013,58,78,68.0,-
8-Sep-2013,63,87,75.0,-
9-Sep-2013,54,72,63.0,-
10-Sep-2013,70,81,75.5,-
11-Sep-2013,72,88,80.0,-
12-Sep-2013,70,82,76.0,0.29
13-Sep-2013,60,80,70.0,0.09
14-Sep-2013,55,70,62.5,-
15-Sep-2013,51,72,61.5,-
16-Sep-2013,57,75,66.0,0.02
17-Sep-2013,49,66,57.5,-
18-Sep-2013,50,70,60.0,-
19-Sep-2013,54,75,64.5,-
20-Sep-2013,56,76,66.0,-
21-Sep-2013,57,75,66.0,0.30
22-Sep-2013,55,72,63.5,1.31
23-Sep-2013,50,68,59.0,-
24-Sep-2013,48,75,61.5,-
25-Sep-2013,51,72,61.5,-
26-Sep-2013,54,70,62.0,-
27-Sep-2013,52,69,60.5,-
28-Sep-2013,56,74,65.0,-
29-Sep-2013,54,72,63.0,-
30-Sep-2013,52,72,62.0,-
1-Oct-2013,58,81,69.5,-
2-Oct-2013,60,85,72.5,-
3-Oct-2013,60,77,68.5,-
4-Oct-2013,62,80,71.0,-
5-Oct-2013,64,76,70.0,0.01
6-Oct-2013,65,69,67.0,-
7-Oct-2013,61,78,69.5,0.26
8-Oct-2013,55,68,61.5,-
9-Oct-2013,53,65,59.0,-
10-Oct-2013,56,66,61.0,-
11-Oct-2013,60,69,64.5,-
12-Oct-2013,59,75,67.0,-
13-Oct-2013,52,68,60.0,-
14-Oct-2013,49,66,57.5,-
15-Oct-2013,50,70,60.0,-
16-Oct-2013,54,67,60.5,-
17-Oct-2013,61,72,66.5,0.01
18-Oct-2013,56,70,63.0,-
19-Oct-2013,50,65,57.5,-
20-Oct-2013,50,64,57.0,-
21-Oct-2013,49,66,57.5,-
22-Oct-2013,51,68,59.5,-
23-Oct-2013,45,55,50.0,-
24-Oct-2013,41,56,48.5,-
25-Oct-2013,35,56,45.5,-
26-Oct-2013,40,56,48.0,-
27-Oct-2013,47,58,52.5,-
28-Oct-2013,40,60,50.0,-
29-Oct-2013,44,57,50.5,-
30-Oct-2013,44,61,52.5,-
31-Oct-2013,53,67,60.0,0.05
1-Nov-2013,58,69,63.5,0.07
2-Nov-2013,53,67,60.0,-
3-Nov-2013,38,56,47.0,-
4-Nov-2013,34,48,41.0,-
5-Nov-2013,38,56,47.0,-
6-Nov-2013,43,61,52.0,-
7-Nov-2013,44,64,54.0,0.13
8-Nov-2013,41,52,46.5,-
9-Nov-2013,39,50,44.5,-
10-Nov-2013,44,62,53.0,-
11-Nov-2013,43,54,48.5,-
12-Nov-2013,32,52,42.0,0.05
13-Nov-2013,29,41,35.0,-
14-Nov-2013,34,53,43.5,-
15-Nov-2013,36,53,44.5,-
16-Nov-2013,43,56,49.5,0.08
17-Nov-2013,46,62,54.0,0.01
18-Nov-2013,53,67,60.0,0.17
19-Nov-2013,36,52,44.0,-
20-Nov-2013,31,46,38.5,-
21-Nov-2013,31,52,41.5,-
22-Nov-2013,49,57,53.0,0.07
23-Nov-2013,32,55,43.5,-
24-Nov-2013,24,32,28.0,-
25-Nov-2013,23,36,29.5,-
26-Nov-2013,34,53,43.5,0.62
27-Nov-2013,36,61,48.5,1.35
28-Nov-2013,30,37,33.5,-
29-Nov-2013,30,41,35.5,-
30-Nov-2013,25,44,34.5,-
1-Dec-2013,37,49,43.0,-
2-Dec-2013,38,51,44.5,-
3-Dec-2013,38,54,46.0,-
4-Dec-2013,35,51,43.0,-
5-Dec-2013,47,56,51.5,0.01
6-Dec-2013,37,56,46.5,0.55
7-Dec-2013,32,43,37.5,0.19
8-Dec-2013,28,34,31.0,0.03
9-Dec-2013,32,42,37.0,0.25
10-Dec-2013,30,38,34.0,0.28
11-Dec-2013,27,32,29.5,-
12-Dec-2013,23,30,26.5,-
13-Dec-2013,24,36,30.0,-
14-Dec-2013,25,43,34.0,0.52
15-Dec-2013,33,47,40.0,0.87
16-Dec-2013,25,35,30.0,-
17-Dec-2013,25,34,29.5,0.13
18-Dec-2013,25,38,31.5,-
19-Dec-2013,29,45,37.0,-
20-Dec-2013,36,51,43.5,-
21-Dec-2013,42,55,48.5,-
22-Dec-2013,50,64,57.0,-
23-Dec-2013,43,57,50.0,0.49
24-Dec-2013,28,43,35.5,-
25-Dec-2013,20,32,26.0,-
26-Dec-2013,28,38,33.0,-
27-Dec-2013,31,42,36.5,-
28-Dec-2013,31,53,42.0,-
29-Dec-2013,38,49,43.5,1.18
30-Dec-2013,24,47,35.5,-
31-Dec-2013,21,34,27.5,-
1-Jan-2014,24,34,29.0,-
2-Jan-2014,19,33,26.0,0.12
3-Jan-2014,9,19,14.0,0.15
4-Jan-2014,3,31,17.0,-
5-Jan-2014,23,49,36.0,0.10
6-Jan-2014,20,53,36.5,0.41
7-Jan-2014,6,20,13.0,-
8-Jan-2014,10,24,17.0,-
9-Jan-2014,22,34,28.0,-
10-Jan-2014,24,38,31.0,0.19
11-Jan-2014,38,54,46.0,0.72
12-Jan-2014,33,52,42.5,-
13-Jan-2014,30,50,40.0,-
14-Jan-2014,43,48,45.5,0.55
15-Jan-2014,32,44,38.0,-
16-Jan-2014,35,42,38.5,-
17-Jan-2014,28,45,36.5,-
18-Jan-2014,28,42,35.0,0.24
19-Jan-2014,26,38,32.0,-
20-Jan-2014,34,48,41.0,-
21-Jan-2014,13,33,23.0,0.23
22-Jan-2014,7,18,12.5,-
23-Jan-2014,8,21,14.5,-
24-Jan-2014,11,20,15.5,-
25-Jan-2014,20,30,25.0,0.04
26-Jan-2014,18,36,27.0,-
27-Jan-2014,22,45,33.5,-
28-Jan-2014,14,22,18.0,-
29-Jan-2014,16,24,20.0,0.05
30-Jan-2014,14,28,21.0,-
31-Jan-2014,25,43,34.0,-
1-Feb-2014,30,43,36.5,-
2-Feb-2014,30,52,41.0,-
3-Feb-2014,28,44,36.0,1.08
4-Feb-2014,22,35,28.5,-
5-Feb-2014,30,35,32.5,1.20
6-Feb-2014,24,32,28.0,-
7-Feb-2014,25,32,28.5,-
8-Feb-2014,21,29,25.0,-
9-Feb-2014,20,30,25.0,0.13
10-Feb-2014,21,29,25.0,-
11-Feb-2014,16,25,20.5,-
12-Feb-2014,12,26,19.0,-
13-Feb-2014,26,36,31.0,1.27
14-Feb-2014,32,41,36.5,0.12
15-Feb-2014,28,37,32.5,0.11
16-Feb-2014,22,30,26.0,-
17-Feb-2014,19,32,25.5,-
18-Feb-2014,26,40,33.0,0.15
19-Feb-2014,27,43,35.0,0.31
20-Feb-2014,33,44,38.5,0.02
21-Feb-2014,36,47,41.5,0.14
22-Feb-2014,34,53,43.5,-
23-Feb-2014,35,55,45.0,-
24-Feb-2014,28,45,36.5,0.02
25-Feb-2014,26,35,30.5,-
26-Feb-2014,20,33,26.5,0.03
27-Feb-2014,15,35,25.0,-
28-Feb-2014,11,26,18.5,-
1-Mar-2014,17,36,26.5,-
2-Mar-2014,30,43,36.5,-
3-Mar-2014,18,35,26.5,0.04
4-Mar-2014,13,29,21.0,-
5-Mar-2014,25,40,32.5,-
6-Mar-2014,17,31,24.0,-
7-Mar-2014,27,36,31.5,-
8-Mar-2014,32,60,46.0,-
9-Mar-2014,36,47,41.5,-
10-Mar-2014,35,51,43.0,-
11-Mar-2014,38,65,51.5,-
12-Mar-2014,35,57,46.0,0.15
13-Mar-2014,19,34,26.5,-
14-Mar-2014,22,42,32.0,-
15-Mar-2014,40,61,50.5,0.01
16-Mar-2014,31,43,37.0,-
17-Mar-2014,25,34,29.5,-
18-Mar-2014,25,43,34.0,-
19-Mar-2014,28,46,37.0,0.60
20-Mar-2014,42,56,49.0,0.12
21-Mar-2014,34,54,44.0,-
22-Mar-2014,35,65,50.0,-
23-Mar-2014,28,46,37.0,-
24-Mar-2014,22,36,29.0,-
25-Mar-2014,23,39,31.0,-
26-Mar-2014,25,39,32.0,-
27-Mar-2014,23,39,31.0,-
28-Mar-2014,36,51,43.5,-
29-Mar-2014,41,52,46.5,1.86
30-Mar-2014,40,55,47.5,1.02
31-Mar-2014,34,56,45.0,0.21
1-Apr-2014,37,57,47.0,-
2-Apr-2014,38,48,43.0,0.03
3-Apr-2014,39,63,51.0,0.06
4-Apr-2014,41,45,43.0,0.09
5-Apr-2014,41,57,49.0,0.03
6-Apr-2014,37,57,47.0,-
7-Apr-2014,37,51,44.0,0.35
8-Apr-2014,47,66,56.5,0.25
9-Apr-2014,43,64,53.5,-
10-Apr-2014,38,53,45.5,-
11-Apr-2014,47,69,58.0,-
12-Apr-2014,49,68,58.5,-
13-Apr-2014,47,65,56.0,-
14-Apr-2014,51,66,58.5,-
15-Apr-2014,34,56,45.0,0.59
16-Apr-2014,32,49,40.5,0.14
17-Apr-2014,35,47,41.0,-
18-Apr-2014,36,46,41.0,-
19-Apr-2014,40,68,54.0,-
20-Apr-2014,42,54,48.0,-
21-Apr-2014,37,58,47.5,-
22-Apr-2014,45,62,53.5,-
23-Apr-2014,45,63,54.0,-
24-Apr-2014,43,64,53.5,-
25-Apr-2014,43,59,51.0,-
26-Apr-2014,46,67,56.5,0.71
27-Apr-2014,46,61,53.5,-
28-Apr-2014,45,66,55.5,-
29-Apr-2014,44,51,47.5,0.05
30-Apr-2014,42,56,49.0,4.51
1-May-2014,53,71,62.0,0.41
2-May-2014,53,69,61.0,0.01
3-May-2014,49,66,57.5,-
4-May-2014,53,66,59.5,-
5-May-2014,50,69,59.5,-
6-May-2014,50,69,59.5,-
7-May-2014,50,64,57.0,-
8-May-2014,51,58,54.5,0.38
9-May-2014,56,63,59.5,0.04
10-May-2014,54,77,65.5,0.63
11-May-2014,61,79,70.0,0.18
12-May-2014,56,76,66.0,-
13-May-2014,51,70,60.5,-
14-May-2014,50,64,57.0,-
15-May-2014,60,71,65.5,0.14
16-May-2014,60,66,63.0,1.26
17-May-2014,55,70,62.5,-
18-May-2014,52,69,60.5,-
19-May-2014,50,74,62.0,-
20-May-2014,55,79,67.0,-
21-May-2014,60,75,67.5,-
22-May-2014,58,62,60.0,0.32
23-May-2014,57,69,63.0,0.31
24-May-2014,57,70,63.5,0.06
25-May-2014,56,78,67.0,-
26-May-2014,60,85,72.5,-
27-May-2014,64,84,74.0,-
28-May-2014,53,67,60.0,-
29-May-2014,52,62,57.0,-
30-May-2014,53,70,61.5,0.03
31-May-2014,56,72,64.0,-
1-Jun-2014,54,75,64.5,-
2-Jun-2014,57,74,65.5,-
3-Jun-2014,62,80,71.0,-
4-Jun-2014,63,82,72.5,-
5-Jun-2014,62,77,69.5,0.50
6-Jun-2014,63,79,71.0,-
7-Jun-2014,61,80,70.5,-
8-Jun-2014,61,85,73.0,-
9-Jun-2014,63,68,65.5,0.95
10-Jun-2014,67,78,72.5,-
11-Jun-2014,61,70,65.5,-
12-Jun-2014,61,76,68.5,0.01
13-Jun-2014,67,81,74.0,0.99
14-Jun-2014,62,79,70.5,-
15-Jun-2014,60,82,71.0,-
16-Jun-2014,64,77,70.5,-
17-Jun-2014,68,82,75.0,-
18-Jun-2014,74,91,82.5,-
19-Jun-2014,69,76,72.5,0.05
20-Jun-2014,65,83,74.0,-
21-Jun-2014,62,75,68.5,-
22-Jun-2014,61,77,69.0,-
23-Jun-2014,62,81,71.5,-
24-Jun-2014,65,79,72.0,-
25-Jun-2014,68,83,75.5,-
26-Jun-2014,70,89,79.5,0.11
27-Jun-2014,65,79,72.0,-
28-Jun-2014,66,86,76.0,-
29-Jun-2014,65,79,72.0,-
30-Jun-2014,67,80,73.5,-
1-Jul-2014,71,84,77.5,-
2-Jul-2014,71,85,78.0,0.52
3-Jul-2014,71,85,78.0,0.35
4-Jul-2014,66,76,71.0,0.32
5-Jul-2014,65,84,74.5,-
6-Jul-2014,66,83,74.5,-
7-Jul-2014,70,83,76.5,-
8-Jul-2014,72,88,80.0,-
9-Jul-2014,71,84,77.5,-
10-Jul-2014,71,85,78.0,0.04
11-Jul-2014,67,85,76.0,-
12-Jul-2014,66,82,74.0,-
13-Jul-2014,69,80,74.5,-
14-Jul-2014,70,83,76.5,1.87
15-Jul-2014,69,82,75.5,1.09
16-Jul-2014,70,83,76.5,0.01
17-Jul-2014,67,82,74.5,-
18-Jul-2014,65,84,74.5,-
19-Jul-2014,68,79,73.5,-
20-Jul-2014,68,78,73.0,-
21-Jul-2014,65,83,74.0,-
22-Jul-2014,68,84,76.0,-
23-Jul-2014,71,83,77.0,0.01
24-Jul-2014,73,83,78.0,0.01
25-Jul-2014,67,83,75.0,-
26-Jul-2014,69,81,75.0,0.09
27-Jul-2014,71,84,77.5,0.01
28-Jul-2014,69,84,76.5,0.51
29-Jul-2014,64,79,71.5,-
30-Jul-2014,64,80,72.0,-
31-Jul-2014,65,82,73.5,-
1-Aug-2014,71,82,76.5,-
2-Aug-2014,65,76,70.5,0.40
3-Aug-2014,66,78,72.0,0.09
4-Aug-2014,70,81,75.5,-
5-Aug-2014,70,85,77.5,-
6-Aug-2014,71,85,78.0,-
7-Aug-2014,67,86,76.5,-
8-Aug-2014,65,84,74.5,-
9-Aug-2014,66,86,76.0,-
10-Aug-2014,68,87,77.5,-
11-Aug-2014,67,84,75.5,-
12-Aug-2014,72,80,76.0,0.18
13-Aug-2014,68,85,76.5,3.08
14-Aug-2014,65,80,72.5,-
15-Aug-2014,62,76,69.0,-
16-Aug-2014,63,77,70.0,-
17-Aug-2014,66,85,75.5,-
18-Aug-2014,63,82,72.5,-
19-Aug-2014,64,80,72.0,-
20-Aug-2014,66,80,73.0,-
21-Aug-2014,68,79,73.5,0.02
22-Aug-2014,67,78,72.5,0.32
23-Aug-2014,66,74,70.0,-
24-Aug-2014,62,81,71.5,-
25-Aug-2014,63,87,75.0,-
26-Aug-2014,67,82,74.5,-
27-Aug-2014,67,86,76.5,-
28-Aug-2014,68,84,76.0,-
29-Aug-2014,63,78,70.5,-
30-Aug-2014,63,78,70.5,-
31-Aug-2014,73,85,79.0,0.14
1-Sep-2014,74,86,80.0,-
2-Sep-2014,74,92,83.0,-
3-Sep-2014,72,88,80.0,-
4-Sep-2014,68,85,76.5,-
5-Sep-2014,71,85,78.0,-
6-Sep-2014,69,86,77.5,0.04
7-Sep-2014,66,82,74.0,-
8-Sep-2014,65,78,71.5,-
9-Sep-2014,64,75,69.5,-
10-Sep-2014,63,78,70.5,-
11-Sep-2014,69,85,77.0,-
12-Sep-2014,63,79,71.0,-
13-Sep-2014,60,70,65.0,0.29
14-Sep-2014,54,72,63.0,-
15-Sep-2014,55,71,63.0,-
16-Sep-2014,60,67,63.5,0.26
17-Sep-2014,55,73,64.0,-
18-Sep-2014,57,78,67.5,-
19-Sep-2014,56,67,61.5,-
20-Sep-2014,54,75,64.5,-
21-Sep-2014,67,77,72.0,0.57
22-Sep-2014,55,73,64.0,0.01
23-Sep-2014,51,69,60.0,-
24-Sep-2014,56,72,64.0,-
25-Sep-2014,60,64,62.0,0.23
26-Sep-2014,59,79,69.0,-
27-Sep-2014,62,84,73.0,-
28-Sep-2014,62,78,70.0,-
29-Sep-2014,64,78,71.0,-
30-Sep-2014,62,70,66.0,0.02
1-Oct-2014,62,67,64.5,0.01
2-Oct-2014,61,68,64.5,-
3-Oct-2014,55,68,61.5,-
4-Oct-2014,53,72,62.5,0.70
5-Oct-2014,47,61,54.0,-
6-Oct-2014,45,70,57.5,-
7-Oct-2014,65,74,69.5,-
8-Oct-2014,62,75,68.5,0.04
9-Oct-2014,56,69,62.5,-
10-Oct-2014,52,64,58.0,-
11-Oct-2014,50,59,54.5,0.45
12-Oct-2014,48,65,56.5,-
13-Oct-2014,46,66,56.0,0.08
14-Oct-2014,64,75,69.5,-
15-Oct-2014,68,76,72.0,0.01
16-Oct-2014,60,71,65.5,0.78
17-Oct-2014,60,72,66.0,-
18-Oct-2014,57,72,64.5,-
19-Oct-2014,44,58,51.0,-
20-Oct-2014,42,61,51.5,-
21-Oct-2014,53,67,60.0,0.05
22-Oct-2014,52,58,55.0,1.42
23-Oct-2014,51,54,52.5,0.12
24-Oct-2014,51,63,57.0,-
25-Oct-2014,50,68,59.0,-
26-Oct-2014,54,65,59.5,-
27-Oct-2014,50,64,57.0,-
28-Oct-2014,48,70,59.0,-
29-Oct-2014,52,74,63.0,0.03
30-Oct-2014,46,61,53.5,-
31-Oct-2014,46,55,50.5,0.01
1-Nov-2014,43,49,46.0,1.03
2-Nov-2014,41,50,45.5,-
3-Nov-2014,40,61,50.5,-
4-Nov-2014,50,67,58.5,-
